aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:16:55.893994
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:16:56.603093
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:16:57.297948
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:16:58.006755
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:16:58.710185
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:16:59.426314
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:00.119892
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:00.827509
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:01.559058
,,,,,,,,,,,,,,www.staterius.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:02.250340
,,,,,,,,,,,,,,www.recruitit-consulting.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:02.963952
,,,,,,,,,,,,,,www.recruitit-consulting.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:03.672945
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:04.374381
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:05.066938
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:05.803161
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:06.516915
,,,,,,,,,,,,,,www.transdev.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:07.233153
,,,,,,,,,,,,,,www.miltenyibiotec.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:07.925924
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:08.621145
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:09.327878
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:10.034092
,,,,,,,,,,,,,,www.draeger.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:10.736755
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:11.431576
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:12.141562
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:12.841002
,,,,,,,,,,,,,,www.bosch.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:13.537756
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:14.232333
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:14.943924
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:15.667612
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:16.368821
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:17.062731
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:17.799168
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:18.513616
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:19.207694
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:19.907221
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:20.602861
,,,,,,,,,,,,,,www.tesla.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:21.297929
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:22.030150
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:22.738862
,,,,,,,,,,,,,,www.bosch.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:23.455921
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:24.149482
,,,,,,,,,,,,,,www.uk-koeln.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:24.853802
,,,,,,,,,,,,,,www.oetker.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:25.548298
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:26.250878
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:26.952413
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:27.664131
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:28.369444
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:29.065473
,,,,,,,,,,,,,,www.bosch.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:29.795555
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:30.490570
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:31.185356
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:31.920943
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:32.636637
,,,,,,,,,,,,,,http://www.deutschland-stellenmarkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:33.342637
,,,,,,,,,,,,,,www.psstrategie.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:34.037797
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:34.747371
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:35.454962
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:36.150547
,,,,,,,,,,,,,,www.soa-experts.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:36.854915
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:37.549531
,,,,,,,,,,,,,,www.cancom.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:38.241395
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:38.944606
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:39.653637
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:40.350602
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:41.055610
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:41.775666
,,,,,,,,,,,,,,www.rheinmetall.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:42.466754
,,,,,,,,,,,,,,www.wolff-mueller.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:43.172624
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:43.923777
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:44.622586
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:45.342389
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:46.042642
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:46.752755
,,,,,,,,,,,,,,www.dachser.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:47.458736
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:48.153909
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:48.846879
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:49.539720
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:50.232797
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:50.946057
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:51.655253
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:52.350712
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:53.047626
,,,,,,,,,,,,,,www.stadtwerke-bielefeld.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:53.765604
,,,,,,,,,,,,,,www.dm.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:54.468083
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:55.165228
,,,,,,,,,,,,,,www.kmsgroup.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:55.894134
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:56.600524
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:57.298161
,,,,,,,,,,,,,,www.bosch.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:58.024629
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:17:58.731477
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:17:59.424740
,,,,,,,,,,,,,,www.bwi.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:00.135604
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:00.840937
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:01.535418
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:02.231965
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:02.934428
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:03.650088
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:05.356601
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:06.062214
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:06.755848
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:07.500538
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:08.223673
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:08.974780
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:09.680451
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:10.396762
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:11.104167
,,,,,,,,,,,,,,www.zbi.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:11.800434
,,,,,,,,,,,,,,www.zbi.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:12.510500
,,,,,,,,,,,,,,www.zbi.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:13.205021
,,,,,,,,,,,,,,www.ohb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:13.908893
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:14.605390
,,,,,,,,,,,,,,www.bwi.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:15.298605
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:15.996740
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:16.706421
,,,,,,,,,,,,,,www.rossmann.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:17.402022
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:18.105872
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:18.798824
,,,,,,,,,,,,,,www.franz-wach.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:19.504839
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:20.217116
,,,,,,,,,,,,,,www.netto-online.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:20.948385
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:21.643670
,,,,,,,,,,,,,,http://www.manpower.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:22.348835
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:23.078148
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:23.788954
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:24.513053
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:25.211833
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:25.939345
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:26.656470
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:27.366876
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:28.064345
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:28.757356
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:29.455413
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:30.163002
,,,,,,,,,,,,,,www.amadeus-fire.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:30.867752
,,,,,,,,,,,,,,www.cancom.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:31.558816
,,,,,,,,,,,,,,www.cancom.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:32.284342
,,,,,,,,,,,,,,www.cancom.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:32.983143
,,,,,,,,,,,,,,www.cancom.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:33.676016
,,,,,,,,,,,,,,www.karriere-suedwestfalen.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:34.370215
,,,,,,,,,,,,,,www.karriere-suedwestfalen.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:35.075676
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:35.786126
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:36.479534
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:37.182772
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:37.880387
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:38.586376
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:39.280482
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:39.987023
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:40.701220
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:41.409853
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:42.104980
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:42.820521
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:43.533582
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:44.242062
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:44.974989
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:45.677855
,,,,,,,,,,,,,,www.msg-life.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:46.399135
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:47.099218
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:47.799237
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:48.508584
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:49.205935
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:49.900588
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:50.610656
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:51.305086
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:52.007538
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:52.698821
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:53.392118
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:54.093677
,,,,,,,,,,,,,,https://www.basf.com/global/de/careers.html,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:54.809410
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:55.500296
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:56.216449
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:56.966535
,,,,,,,,,,,,,,www.apero.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:18:57.670580
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:58.367536
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:59.076989
,,,,,,,,,,,,,,www.guldberg.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:18:59.786562
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:00.479887
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:01.179773
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:01.874820
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:02.590094
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:03.296723
,,,,,,,,,,,,,,www.dkb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:04.001714
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:04.702949
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:05.406964
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:06.115939
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:06.817943
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:07.512780
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:08.210068
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:08.946586
,,,,,,,,,,,,,,www.zalando.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:09.651463
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:10.347371
,,,,,,,,,,,,,,www.abakusgmbh.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:11.075186
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:11.784358
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:12.531020
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:13.237924
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:13.938424
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:14.641785
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:15.341526
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:16.055583
,,,,,,,,,,,,,,www.rewe-group.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:16.764607
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:17.461690
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:18.165181
,,,,,,,,,,,,,,www.fux.gmbh,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:18.871509
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:19.564951
,,,,,,,,,,,,,,www.irs-group.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:20.268611
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:20.975850
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:21.681766
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:22.402147
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:23.095820
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:23.794546
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:24.506912
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:25.213412
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:25.909473
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:26.613426
,,,,,,,,,,,,,,www.enercon.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:27.499808
,,,,,,,,,,,,,,www.bosch.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:28.204571
,,,,,,,,,,,,,,www.arinko.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:28.926837
